,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4137,TXN_5052515,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-19
4138,TXN_5125382,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-26
4139,TXN_5015183,Cake,2.0,3.0,6.0,,In-store,2023-08-29
4140,TXN_1661068,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-09
4141,TXN_9549381,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-23
4142,TXN_7812084,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-01-17
4143,TXN_1694364,Sandwich,3.0,4.0,12.0,,Takeaway,2023-06-10
4144,TXN_4191925,Coffee,2.0,2.0,4.0,,,2023-10-21
4145,TXN_2258091,Juice,2.0,3.0,6.0,,In-store,2023-10-11
4146,TXN_6482262,Juice,3.0,3.0,9.0,Credit Card,,2023-05-13
4147,TXN_1951166,Tea,2.0,1.5,3.0,Credit Card,,2023-08-28
4148,TXN_4552615,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-04-09
4149,TXN_6745856,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-16
4150,TXN_4898949,Salad,1.0,5.0,5.0,,In-store,2023-09-18
4151,TXN_7027560,,5.0,1.5,7.5,,In-store,2023-10-05
4152,TXN_9646000,,2.0,,,,In-store,2023-12-14
4153,TXN_2338426,Coffee,2.0,2.0,4.0,,,2023-05-07
4154,TXN_3369191,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-07
4155,TXN_5551020,Sandwich,2.0,4.0,8.0,Credit Card,,2023-01-31
4156,TXN_9269683,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-09-26
4157,TXN_9287350,Smoothie,2.0,4.0,8.0,,In-store,2023-01-28
4158,TXN_6541809,Tea,3.0,1.5,4.5,,,2023-05-01
4159,TXN_4398750,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-28
4160,TXN_7493097,Cake,5.0,3.0,15.0,Credit Card,,2023-11-04
4161,TXN_9850541,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-02
4162,TXN_4262142,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-02
4163,TXN_7153313,Tea,1.0,1.5,1.5,Cash,,2023-12-29
4164,TXN_8581124,Salad,2.0,5.0,10.0,Credit Card,,2023-05-08
4165,TXN_3589218,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-21
4166,TXN_7303515,Salad,4.0,5.0,20.0,Cash,In-store,2023-05-29
4167,TXN_2586183,Cookie,2.0,1.0,2.0,Cash,,2023-09-04
4168,TXN_2436779,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-24
4169,TXN_4001763,Juice,3.0,3.0,9.0,,Takeaway,2023-05-11
4170,TXN_9317529,Juice,4.0,3.0,12.0,Credit Card,,2023-07-10
4171,TXN_6974587,Salad,3.0,5.0,15.0,Cash,,2023-06-16
4172,TXN_4379467,Tea,1.0,1.5,1.5,,,2023-06-16
4173,TXN_2719734,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-22
4174,TXN_2887332,Sandwich,5.0,4.0,20.0,,,2023-11-16
4175,TXN_8566668,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
4176,TXN_8284384,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-05
4177,TXN_2139240,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-04-06
4178,TXN_5454841,Cookie,5.0,1.0,5.0,,Takeaway,2023-06-04
4179,TXN_8104431,Tea,5.0,1.5,7.5,,In-store,2023-03-07
4180,TXN_5141000,Smoothie,4.0,4.0,16.0,,Takeaway,2023-06-16
4181,TXN_2508499,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-22
4182,TXN_4571510,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-19
4183,TXN_4742476,Coffee,2.0,2.0,4.0,Cash,In-store,2023-10-27
4184,TXN_8510436,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-19
4185,TXN_7509630,Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-20
4186,TXN_5276301,Cake,3.0,3.0,9.0,Cash,,2023-03-13
4187,TXN_4977130,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-08
4188,TXN_4293196,Cookie,3.0,1.0,3.0,,In-store,2023-06-17
4189,TXN_9284099,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-20
4190,TXN_1900411,Salad,3.0,5.0,15.0,,,2023-09-24
4191,TXN_7454416,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-12-07
4192,TXN_4178899,Coffee,2.0,2.0,4.0,,Takeaway,2023-04-05
4193,TXN_9027002,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-31
4194,TXN_6587399,Smoothie,1.0,4.0,4.0,,Takeaway,2023-08-08
4195,TXN_7179013,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-05-06
4196,TXN_7694559,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-05
4197,TXN_4391496,Sandwich,1.0,4.0,4.0,Cash,,2023-02-20
4198,TXN_5668193,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-14
4199,TXN_1448501,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-10
4200,TXN_7139869,Tea,1.0,1.5,1.5,Cash,In-store,2023-06-22
4201,TXN_6419668,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-04-29
4202,TXN_8810001,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-23
4203,TXN_5647773,Salad,2.0,5.0,10.0,,In-store,2023-07-20
4204,TXN_4439120,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-31
4205,TXN_4613510,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-16
4206,TXN_7937275,Cake,4.0,3.0,12.0,Credit Card,,2023-09-18
4207,TXN_7565052,Smoothie,5.0,4.0,20.0,,In-store,2023-06-18
4208,TXN_2044375,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-05
4209,TXN_1772692,Smoothie,3.0,4.0,12.0,Cash,,2023-09-05
4210,TXN_6399545,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-22
4211,TXN_2980279,,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23
4212,TXN_6286062,Coffee,1.0,2.0,2.0,Credit Card,,
4213,TXN_4049031,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-08-22
4214,TXN_1328968,Tea,1.0,1.5,1.5,,In-store,2023-06-28
4215,TXN_8549381,,5.0,4.0,20.0,Digital Wallet,,2023-02-06
4216,TXN_2080228,Juice,1.0,3.0,3.0,,In-store,2023-06-21
4217,TXN_7416880,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-07-20
4218,TXN_1360379,Tea,1.0,1.5,1.5,Credit Card,,2023-08-23
4219,TXN_9617454,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-22
4220,TXN_6421446,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17
4221,TXN_6272674,Coffee,3.0,2.0,6.0,Cash,,2023-09-12
4222,TXN_6805882,Cookie,4.0,1.0,4.0,Cash,In-store,2023-09-04
4223,TXN_1475459,Tea,4.0,1.5,6.0,,Takeaway,2023-11-09
4224,TXN_2825812,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-06-26
4225,TXN_5380198,Cake,3.0,3.0,9.0,,,
4226,TXN_5398922,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-10
4227,TXN_3458602,Cake,2.0,3.0,6.0,Cash,In-store,2023-11-18
4228,TXN_6571440,Smoothie,2.0,4.0,8.0,,Takeaway,2023-01-18
4229,TXN_1368769,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-06-02
4230,TXN_4343848,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-16
4231,TXN_7656355,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-11
4232,TXN_4434005,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-03-20
4233,TXN_7975760,,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-02
4234,TXN_9177867,Tea,3.0,1.5,4.5,Digital Wallet,,2023-09-14
4235,TXN_8158986,Cookie,5.0,1.0,5.0,,In-store,2023-12-10
4236,TXN_9882625,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-03-26
4237,TXN_8937461,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-12-22
4238,TXN_2485272,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-30
4239,TXN_4085337,Smoothie,3.0,4.0,12.0,,In-store,2023-10-25
4240,TXN_6838802,Coffee,1.0,2.0,2.0,,Takeaway,2023-08-29
4241,TXN_2114182,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-07-28
4242,TXN_8417552,Coffee,1.0,2.0,2.0,,Takeaway,2023-12-09
4243,TXN_4126189,Tea,1.0,1.5,1.5,Credit Card,,2023-09-30
4244,TXN_1892454,Juice,1.0,3.0,3.0,,,2023-07-19
4245,TXN_9592941,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-08
4246,TXN_1063342,Sandwich,5.0,4.0,20.0,,In-store,2023-01-13
4247,TXN_4407203,,4.0,1.0,4.0,Cash,Takeaway,2023-08-21
4248,TXN_7153885,Salad,1.0,5.0,5.0,Credit Card,,2023-05-22
4249,TXN_1917388,,2.0,3.0,6.0,Digital Wallet,,2023-04-15
4250,TXN_5279972,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-07
4251,TXN_6953244,Smoothie,5.0,4.0,20.0,Cash,,2023-09-13
4252,TXN_5347792,Salad,3.0,5.0,15.0,Digital Wallet,,2023-02-10
4253,TXN_4876195,Tea,2.0,1.5,3.0,,In-store,
4254,TXN_1574190,Smoothie,3.0,4.0,12.0,,,2023-12-17
4255,TXN_4829492,,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-09
4256,TXN_9550629,Smoothie,1.0,4.0,4.0,,In-store,2023-02-06
4257,TXN_6470865,Coffee,,2.0,,Digital Wallet,Takeaway,2023-09-18
4258,TXN_3986639,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-09
4259,TXN_3227673,Cookie,1.0,1.0,1.0,Cash,,2023-10-13
4260,TXN_2915287,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-16
4261,TXN_2513558,Juice,4.0,3.0,12.0,,,2023-10-11
4262,TXN_7460497,Cake,5.0,3.0,15.0,Cash,,2023-11-13
4263,TXN_1607471,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-03
4264,TXN_1244739,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-13
4265,TXN_7878672,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-25
4266,TXN_6807913,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-22
4267,TXN_6438869,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-30
4268,TXN_1047204,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-04-13
4269,TXN_6017458,,5.0,5.0,25.0,Credit Card,,2023-04-23
4270,TXN_4311086,Cake,4.0,3.0,12.0,,In-store,2023-10-10
4271,TXN_1075446,Cookie,4.0,1.0,4.0,Credit Card,,2023-07-17
4272,TXN_8958723,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-11-12
4273,TXN_2206740,Coffee,3.0,2.0,6.0,,Takeaway,2023-06-07
4274,TXN_2337113,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-19
4275,TXN_2417721,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-20
4276,TXN_5808539,Sandwich,1.0,4.0,4.0,,Takeaway,2023-06-30
4277,TXN_6574910,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-09-13
4278,TXN_5342900,Cake,5.0,3.0,15.0,Cash,,2023-07-12
4279,TXN_8949453,,5.0,4.0,20.0,,Takeaway,2023-11-13
4280,TXN_2853459,Tea,4.0,1.5,6.0,Cash,,2023-08-14
4281,TXN_3379182,Juice,4.0,3.0,12.0,Cash,,2023-06-03
4282,TXN_9629448,Tea,2.0,1.5,3.0,,In-store,2023-02-22
4283,TXN_8233101,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-12
4284,TXN_1247244,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-27
4285,TXN_4292280,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-01
4286,TXN_3670476,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-25
4287,TXN_4506936,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-20
4288,TXN_4009914,Sandwich,2.0,4.0,8.0,,In-store,
4289,TXN_2827994,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04
4290,TXN_5342051,Sandwich,3.0,4.0,12.0,Cash,,2023-04-21
4291,TXN_7924635,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-21
4292,TXN_5958999,Tea,2.0,1.5,3.0,,,2023-04-13
4293,TXN_9098841,Cake,1.0,3.0,3.0,Credit Card,,2023-08-07
4294,TXN_9723314,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-10
4295,TXN_2311186,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-07-16
4296,TXN_8061460,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,
4297,TXN_4659573,Cake,5.0,3.0,15.0,,,2023-05-15
4298,TXN_3920436,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-19
4299,TXN_5514988,Cookie,5.0,1.0,5.0,Credit Card,,
4300,TXN_7825638,,4.0,3.0,12.0,,,2023-12-09
4301,TXN_8710758,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-12
4302,TXN_4873180,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-17
4303,TXN_9643918,,3.0,1.0,3.0,Credit Card,In-store,2023-07-21
4304,TXN_9997620,Cookie,2.0,1.0,2.0,Cash,,2023-12-11
4305,TXN_2830671,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-11-08
4306,TXN_7876619,,2.0,3.0,6.0,Cash,In-store,2023-09-27
4307,TXN_5898238,,5.0,2.0,10.0,Credit Card,,2023-06-29
4308,TXN_5337074,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-12
4309,TXN_9774186,Tea,3.0,1.5,4.5,,,2023-07-03
4310,TXN_8619494,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
4311,TXN_7268802,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-10
4312,TXN_3894735,Juice,5.0,3.0,15.0,,,2023-03-10
4313,TXN_1842981,Tea,5.0,1.5,7.5,Credit Card,,2023-04-12
4314,TXN_1720238,Salad,5.0,5.0,25.0,,Takeaway,2023-05-08
4315,TXN_8520687,Salad,5.0,5.0,25.0,,Takeaway,2023-04-21
4316,TXN_5793417,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-29
4317,TXN_2927909,Cake,4.0,3.0,12.0,Credit Card,,2023-10-04
4318,TXN_3412484,Cake,4.0,3.0,12.0,,Takeaway,2023-09-06
4319,TXN_3754190,,3.0,3.0,9.0,Digital Wallet,In-store,
4320,TXN_4048203,Smoothie,2.0,4.0,8.0,,Takeaway,2023-12-13
4321,TXN_9181224,Sandwich,5.0,4.0,20.0,Cash,,
4322,TXN_6841304,Cake,1.0,3.0,3.0,,,2023-03-13
4323,TXN_2156454,Cookie,5.0,1.0,5.0,,In-store,2023-08-17
4324,TXN_2001807,,5.0,4.0,20.0,,In-store,2023-08-10
4325,TXN_4781960,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-28
4326,TXN_4381404,Salad,5.0,5.0,25.0,,,2023-08-15
4327,TXN_8406851,,2.0,3.0,6.0,,In-store,2023-09-09
4328,TXN_3982257,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-07-23
4329,TXN_1463795,Coffee,5.0,2.0,10.0,Credit Card,,2023-08-04
4330,TXN_7454894,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-25
4331,TXN_5930304,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-11-02
4332,TXN_4249989,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-01-22
4333,TXN_2957017,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-13
4334,TXN_2733833,Cake,4.0,3.0,12.0,,In-store,2023-09-09
4335,TXN_6585794,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-15
4336,TXN_5721846,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-04-14
4337,TXN_6487493,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-13
4338,TXN_4476636,Coffee,3.0,2.0,6.0,Credit Card,In-store,
4339,TXN_1197495,Juice,5.0,3.0,15.0,,Takeaway,
4340,TXN_9395087,Tea,1.0,1.5,1.5,Cash,In-store,2023-06-12
4341,TXN_4477559,Juice,5.0,3.0,15.0,Credit Card,,2023-10-02
4342,TXN_5542033,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-06-26
4343,TXN_8850984,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-27
4344,TXN_1710823,Salad,2.0,5.0,10.0,Credit Card,,2023-01-27
4345,TXN_6575440,Tea,1.0,1.5,1.5,Cash,,2023-02-05
4346,TXN_5225537,Tea,5.0,1.5,7.5,Digital Wallet,,2023-11-04
4347,TXN_1583315,Cookie,3.0,1.0,3.0,,Takeaway,2023-10-17
4348,TXN_8130122,Sandwich,2.0,4.0,8.0,,In-store,2023-10-23
4349,TXN_3587444,Juice,2.0,3.0,6.0,Credit Card,,2023-02-03
4350,TXN_7053280,,5.0,2.0,10.0,,In-store,2023-05-28
4351,TXN_9407000,Sandwich,4.0,4.0,16.0,,Takeaway,2023-10-03
4352,TXN_3017917,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-31
4353,TXN_8090925,,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-11
4354,TXN_7738013,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-28
4355,TXN_8542781,Cake,2.0,3.0,6.0,,,2023-05-18
4356,TXN_6617283,Tea,4.0,1.5,6.0,Digital Wallet,,2023-06-09
4357,TXN_1461221,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-30
4358,TXN_2056358,Coffee,3.0,2.0,6.0,Cash,In-store,2023-09-17
4359,TXN_1858674,Smoothie,2.0,4.0,8.0,,In-store,2023-04-09
4360,TXN_2251009,Cookie,5.0,1.0,5.0,,,2023-04-02
4361,TXN_5616473,Sandwich,4.0,4.0,16.0,Cash,,2023-07-28
4362,TXN_7022398,Sandwich,4.0,4.0,16.0,,,2023-12-23
4363,TXN_2615514,Cookie,5.0,1.0,5.0,Digital Wallet,,
4364,TXN_7379939,,1.0,1.0,1.0,Cash,,2023-04-21
4365,TXN_7331525,Cake,2.0,3.0,6.0,,,
4366,TXN_1004184,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-05-18
4367,TXN_4141868,Tea,3.0,1.5,4.5,Credit Card,,2023-02-08
4368,TXN_9871971,Smoothie,3.0,4.0,12.0,,Takeaway,2023-10-06
4369,TXN_4168771,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-08-02
4370,TXN_6328925,Salad,4.0,5.0,20.0,Credit Card,,2023-09-05
4371,TXN_1226662,Salad,1.0,5.0,5.0,,In-store,2023-06-17
4372,TXN_7562171,Tea,1.0,1.5,1.5,,In-store,2023-09-02
4373,TXN_6843677,,4.0,2.0,8.0,,Takeaway,2023-09-09
4374,TXN_2980632,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-14
4375,TXN_2609762,Coffee,5.0,2.0,10.0,,Takeaway,2023-07-26
4376,TXN_7253734,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-09-28
4377,TXN_6679600,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-15
4378,TXN_8722854,Juice,1.0,3.0,3.0,Credit Card,Takeaway,
4379,TXN_8279992,Juice,5.0,3.0,15.0,,,2023-07-03
4380,TXN_5722123,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-23
4381,TXN_3446174,Cake,5.0,3.0,15.0,Cash,,2023-10-31
4382,TXN_3518261,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-08-05
4383,TXN_5927925,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-02
4384,TXN_5101593,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-25
4385,TXN_1578981,Cake,1.0,3.0,3.0,Cash,In-store,2023-05-15
4386,TXN_7876388,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-05
4387,TXN_5939363,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-14
4388,TXN_1636908,Cake,4.0,3.0,12.0,Digital Wallet,,2023-10-17
4389,TXN_5221688,Coffee,2.0,2.0,4.0,Cash,,2023-07-03
4390,TXN_1196923,Smoothie,2.0,4.0,8.0,,,2023-04-27
4391,TXN_8944698,Coffee,3.0,2.0,6.0,Credit Card,,2023-09-15
4392,TXN_8167275,Salad,5.0,5.0,25.0,,,
4393,TXN_2167159,Cake,2.0,3.0,6.0,Cash,,2023-04-06
4394,TXN_7811387,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-30
4395,TXN_1884923,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-11
4396,TXN_8215595,Tea,2.0,1.5,3.0,Cash,,2023-11-23
4397,TXN_7618171,Cake,5.0,3.0,15.0,Cash,,
4398,TXN_9857674,Tea,5.0,1.5,7.5,,Takeaway,2023-06-12
4399,TXN_7389626,Tea,2.0,1.5,3.0,,,
4400,TXN_6035512,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
4401,TXN_1398769,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-02
4402,TXN_6874354,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-23
4403,TXN_9690711,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-09-13
4404,TXN_5620636,Tea,4.0,1.5,6.0,,In-store,2023-06-12
4405,TXN_7234224,Cake,3.0,3.0,9.0,,,2023-10-31
4406,TXN_3844347,Sandwich,4.0,4.0,16.0,Cash,,2023-10-04
4407,TXN_4507533,Cake,1.0,3.0,3.0,Digital Wallet,,2023-08-31
4408,TXN_7636238,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-27
4409,TXN_8913153,Smoothie,2.0,4.0,8.0,Credit Card,,2023-09-02
4410,TXN_7595206,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-02
4411,TXN_8424592,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-09
4412,TXN_1769882,,3.0,3.0,9.0,,Takeaway,2023-03-17
4413,TXN_2000406,Cake,2.0,3.0,6.0,Credit Card,,2023-06-06
4414,TXN_3105786,Smoothie,3.0,4.0,12.0,,In-store,2023-10-04
4415,TXN_7820220,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-16
4416,TXN_5880883,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-02
4417,TXN_4447856,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-11
4418,TXN_6613909,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-30
4419,TXN_5331924,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-30
4420,TXN_9090433,Cookie,2.0,1.0,2.0,Cash,,2023-07-12
4421,TXN_9393467,,5.0,3.0,15.0,Cash,,2023-09-25
4422,TXN_9811033,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-11-30
4423,TXN_5452419,Coffee,4.0,2.0,8.0,Cash,In-store,2023-01-25
4424,TXN_5384343,Juice,1.0,3.0,3.0,Credit Card,,2023-03-29
4425,TXN_6580743,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-18
4426,TXN_8361821,Tea,5.0,1.5,7.5,Cash,In-store,2023-06-30
4427,TXN_2103626,Juice,3.0,3.0,9.0,Cash,In-store,2023-04-23
4428,TXN_1891141,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-25
4429,TXN_1252575,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-16
4430,TXN_5354721,,5.0,3.0,15.0,,Takeaway,2023-09-07
4431,TXN_6723498,Salad,3.0,5.0,15.0,,Takeaway,2023-01-28
4432,TXN_1852224,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
4433,TXN_5247378,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-16
4434,TXN_8786479,Coffee,4.0,2.0,8.0,,,2023-05-29
4435,TXN_5108439,Salad,2.0,5.0,10.0,,In-store,2023-05-06
4436,TXN_4993989,Smoothie,2.0,4.0,8.0,,,2023-11-15
4437,TXN_8004510,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-12-29
4438,TXN_8541473,Coffee,3.0,2.0,6.0,,,2023-08-02
4439,TXN_8917822,Cake,2.0,3.0,6.0,Digital Wallet,,2023-12-12
4440,TXN_8108731,Juice,5.0,3.0,15.0,,,2023-08-13
4441,TXN_4570750,,1.0,2.0,2.0,Cash,Takeaway,2023-05-18
4442,TXN_1190151,Juice,5.0,3.0,15.0,Digital Wallet,,2023-08-14
4443,TXN_8304002,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-02
4444,TXN_4341764,Coffee,2.0,2.0,4.0,Cash,,2023-12-02
4445,TXN_1751183,,5.0,4.0,20.0,Credit Card,,2023-12-25
4446,TXN_2112333,Cookie,2.0,1.0,2.0,Credit Card,In-store,
4447,TXN_1046384,Smoothie,1.0,4.0,4.0,Cash,,2023-06-09
4448,TXN_1736630,,5.0,1.5,7.5,Credit Card,,2023-07-16
4449,TXN_8287437,Tea,2.0,1.5,3.0,,,2023-03-16
4450,TXN_4153132,Salad,3.0,5.0,15.0,Digital Wallet,,2023-03-21
4451,TXN_3243410,Tea,2.0,1.5,3.0,,,2023-10-30
4452,TXN_3061634,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-17
4453,TXN_7433308,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-14
4454,TXN_6991736,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-07
4455,TXN_7334272,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-07
4456,TXN_8120577,,3.0,3.0,9.0,Cash,In-store,2023-09-08
4457,TXN_9072093,Cookie,1.0,1.0,1.0,,,2023-03-06
4458,TXN_4705417,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-14
4459,TXN_8145970,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-26
4460,TXN_1910553,Smoothie,5.0,4.0,20.0,Cash,,2023-10-01
4461,TXN_9115899,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-02-23
4462,TXN_2785563,Juice,5.0,3.0,15.0,Cash,Takeaway,
4463,TXN_6020552,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-14
4464,TXN_7970906,Coffee,4.0,2.0,8.0,,In-store,2023-03-07
4465,TXN_5317458,Salad,2.0,5.0,10.0,Credit Card,,2023-01-22
4466,TXN_6913384,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-18
4467,TXN_1910487,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-14
4468,TXN_6142549,Juice,3.0,3.0,9.0,Digital Wallet,,2023-03-12
